Plate.Number,Well.Coordinate,Forward.UMI.Label,Reverse.UMI.Label
2,L3,PB1F_bc1014,PB1R_bc1102_rc
2,N3,PB1F_bc1015,PB1R_bc1102_rc
2,P3,PB1F_bc1016,PB1R_bc1102_rc
2,B5,PB1F_bc1017,PB1R_bc1102_rc
2,D5,PB1F_bc1018,PB1R_bc1102_rc
2,F5,PB1F_bc1019,PB1R_bc1102_rc
2,H5,PB1F_bc1020,PB1R_bc1102_rc
2,J5,PB1F_bc1021,PB1R_bc1102_rc
2,L5,PB1F_bc1022,PB1R_bc1102_rc
2,N5,PB1F_bc1023,PB1R_bc1102_rc
2,P5,PB1F_bc1024,PB1R_bc1102_rc
2,B7,PB1F_bc1025,PB1R_bc1102_rc
2,D7,PB1F_bc1026,PB1R_bc1102_rc
2,F7,PB1F_bc1027,PB1R_bc1102_rc
2,H7,PB1F_bc1028,PB1R_bc1102_rc
2,J7,PB1F_bc1029,PB1R_bc1102_rc
2,L7,PB1F_bc1030,PB1R_bc1102_rc
2,N7,PB1F_bc1031,PB1R_bc1102_rc
2,P7,PB1F_bc1032,PB1R_bc1102_rc
2,B9,PB1F_bc1033,PB1R_bc1102_rc
2,D9,PB1F_bc1034,PB1R_bc1102_rc
2,F9,PB1F_bc1035,PB1R_bc1102_rc
2,H9,PB1F_bc1036,PB1R_bc1102_rc
2,J9,PB1F_bc1037,PB1R_bc1102_rc
2,L9,PB1F_bc1038,PB1R_bc1102_rc
2,N9,PB1F_bc1039,PB1R_bc1102_rc
2,P9,PB1F_bc1040,PB1R_bc1102_rc
2,B11,PB1F_bc1041,PB1R_bc1102_rc
2,D11,PB1F_bc1042,PB1R_bc1102_rc
2,F11,PB1F_bc1043,PB1R_bc1102_rc
2,H11,PB1F_bc1044,PB1R_bc1102_rc
2,J11,PB1F_bc1045,PB1R_bc1102_rc
2,L11,PB1F_bc1046,PB1R_bc1102_rc
2,N11,PB1F_bc1047,PB1R_bc1102_rc
2,P11,PB1F_bc1048,PB1R_bc1102_rc
2,B13,PB1F_bc1049,PB1R_bc1102_rc
2,D13,PB1F_bc1050,PB1R_bc1102_rc
2,F13,PB1F_bc1051,PB1R_bc1102_rc
2,H13,PB1F_bc1052,PB1R_bc1102_rc
2,J13,PB1F_bc1053,PB1R_bc1102_rc
2,L13,PB1F_bc1054,PB1R_bc1102_rc
2,N13,PB1F_bc1055,PB1R_bc1102_rc
2,P13,PB1F_bc1056,PB1R_bc1102_rc
2,B15,PB1F_bc1057,PB1R_bc1102_rc
2,D15,PB1F_bc1058,PB1R_bc1102_rc
2,F15,PB1F_bc1059,PB1R_bc1102_rc
2,H15,PB1F_bc1060,PB1R_bc1102_rc
2,J15,PB1F_bc1061,PB1R_bc1102_rc
2,L15,PB1F_bc1062,PB1R_bc1102_rc
2,N15,PB1F_bc1063,PB1R_bc1102_rc
2,P15,PB1F_bc1064,PB1R_bc1102_rc
2,B17,PB1F_bc1065,PB1R_bc1102_rc
2,D17,PB1F_bc1066,PB1R_bc1102_rc
2,F17,PB1F_bc1067,PB1R_bc1102_rc
2,H17,PB1F_bc1068,PB1R_bc1102_rc
2,J17,PB1F_bc1069,PB1R_bc1102_rc
2,L17,PB1F_bc1195,PB1R_bc1102_rc
2,N17,PB1F_bc1071,PB1R_bc1102_rc
2,P17,PB1F_bc1072,PB1R_bc1102_rc
2,B19,PB1F_bc1073,PB1R_bc1102_rc
2,D19,PB1F_bc1074,PB1R_bc1102_rc
2,F19,PB1F_bc1075,PB1R_bc1102_rc
2,H19,PB1F_bc1076,PB1R_bc1102_rc
2,J19,PB1F_bc1077,PB1R_bc1102_rc
2,L19,PB1F_bc1078,PB1R_bc1102_rc
2,N19,PB1F_bc1079,PB1R_bc1102_rc
2,P19,PB1F_bc1080,PB1R_bc1102_rc
2,B21,PB1F_bc1081,PB1R_bc1102_rc
2,D21,PB1F_bc1082,PB1R_bc1102_rc
2,F21,PB1F_bc1083,PB1R_bc1102_rc
2,H21,PB1F_bc1084,PB1R_bc1102_rc
2,J21,PB1F_bc1085,PB1R_bc1102_rc
2,L21,PB1F_bc1086,PB1R_bc1102_rc
2,N21,PB1F_bc1087,PB1R_bc1102_rc
2,P21,PB1F_bc1088,PB1R_bc1102_rc
2,B23,PB1F_bc1089,PB1R_bc1102_rc
2,D23,PB1F_bc1090,PB1R_bc1102_rc
2,F23,PB1F_bc1091,PB1R_bc1102_rc
2,H23,PB1F_bc1092,PB1R_bc1102_rc
2,J23,PB1F_bc1093,PB1R_bc1102_rc
2,L23,PB1F_bc1094,PB1R_bc1102_rc
2,N23,PB1F_bc1095,PB1R_bc1102_rc
2,P23,PB1F_bc1096,PB1R_bc1102_rc
2,A2,PB1F_bc1001,PB1R_bc1103_rc
2,C2,PB1F_bc1002,PB1R_bc1103_rc
2,E2,PB1F_bc1003,PB1R_bc1103_rc
2,G2,PB1F_bc1004,PB1R_bc1103_rc
2,I2,PB1F_bc1005,PB1R_bc1103_rc
2,K2,PB1F_bc1006,PB1R_bc1103_rc
2,M2,PB1F_bc1007,PB1R_bc1103_rc
2,O2,PB1F_bc1008,PB1R_bc1103_rc
2,A4,PB1F_bc1009,PB1R_bc1103_rc
2,C4,PB1F_bc1010,PB1R_bc1103_rc
2,E4,PB1F_bc1011,PB1R_bc1103_rc
2,G4,PB1F_bc1012,PB1R_bc1103_rc
2,I4,PB1F_bc1013,PB1R_bc1103_rc
2,K4,PB1F_bc1014,PB1R_bc1103_rc
2,M4,PB1F_bc1015,PB1R_bc1103_rc
2,O4,PB1F_bc1016,PB1R_bc1103_rc
2,A6,PB1F_bc1017,PB1R_bc1103_rc
2,C6,PB1F_bc1018,PB1R_bc1103_rc
2,E6,PB1F_bc1019,PB1R_bc1103_rc
2,G6,PB1F_bc1020,PB1R_bc1103_rc
2,I6,PB1F_bc1021,PB1R_bc1103_rc
2,K6,PB1F_bc1022,PB1R_bc1103_rc
2,M6,PB1F_bc1023,PB1R_bc1103_rc
2,O6,PB1F_bc1024,PB1R_bc1103_rc
2,A8,PB1F_bc1025,PB1R_bc1103_rc
2,C8,PB1F_bc1026,PB1R_bc1103_rc
2,E8,PB1F_bc1027,PB1R_bc1103_rc
2,G8,PB1F_bc1028,PB1R_bc1103_rc
2,I8,PB1F_bc1029,PB1R_bc1103_rc
2,K8,PB1F_bc1030,PB1R_bc1103_rc
2,M8,PB1F_bc1031,PB1R_bc1103_rc
2,O8,PB1F_bc1032,PB1R_bc1103_rc
2,A10,PB1F_bc1033,PB1R_bc1103_rc
2,C10,PB1F_bc1034,PB1R_bc1103_rc
2,E10,PB1F_bc1035,PB1R_bc1103_rc
2,G10,PB1F_bc1036,PB1R_bc1103_rc
2,I10,PB1F_bc1037,PB1R_bc1103_rc
2,K10,PB1F_bc1038,PB1R_bc1103_rc
2,M10,PB1F_bc1039,PB1R_bc1103_rc
2,O10,PB1F_bc1040,PB1R_bc1103_rc
2,A12,PB1F_bc1041,PB1R_bc1103_rc
2,C12,PB1F_bc1042,PB1R_bc1103_rc
2,E12,PB1F_bc1043,PB1R_bc1103_rc
2,G12,PB1F_bc1044,PB1R_bc1103_rc
2,I12,PB1F_bc1045,PB1R_bc1103_rc
2,K12,PB1F_bc1046,PB1R_bc1103_rc
2,M12,PB1F_bc1047,PB1R_bc1103_rc
2,O12,PB1F_bc1048,PB1R_bc1103_rc
2,A14,PB1F_bc1049,PB1R_bc1103_rc
2,C14,PB1F_bc1050,PB1R_bc1103_rc
2,E14,PB1F_bc1051,PB1R_bc1103_rc
2,G14,PB1F_bc1052,PB1R_bc1103_rc
2,I14,PB1F_bc1053,PB1R_bc1103_rc
2,K14,PB1F_bc1054,PB1R_bc1103_rc
2,M14,PB1F_bc1055,PB1R_bc1103_rc
2,O14,PB1F_bc1056,PB1R_bc1103_rc
2,A16,PB1F_bc1057,PB1R_bc1103_rc
2,C16,PB1F_bc1058,PB1R_bc1103_rc
2,E16,PB1F_bc1059,PB1R_bc1103_rc
2,G16,PB1F_bc1060,PB1R_bc1103_rc
2,I16,PB1F_bc1061,PB1R_bc1103_rc
2,K16,PB1F_bc1062,PB1R_bc1103_rc
2,M16,PB1F_bc1063,PB1R_bc1103_rc
2,O16,PB1F_bc1064,PB1R_bc1103_rc
2,A18,PB1F_bc1065,PB1R_bc1103_rc
2,C18,PB1F_bc1066,PB1R_bc1103_rc
2,E18,PB1F_bc1067,PB1R_bc1103_rc
2,G18,PB1F_bc1068,PB1R_bc1103_rc
2,I18,PB1F_bc1069,PB1R_bc1103_rc
2,K18,PB1F_bc1195,PB1R_bc1103_rc
2,M18,PB1F_bc1071,PB1R_bc1103_rc
2,O18,PB1F_bc1072,PB1R_bc1103_rc
2,A20,PB1F_bc1073,PB1R_bc1103_rc
2,C20,PB1F_bc1074,PB1R_bc1103_rc
2,E20,PB1F_bc1075,PB1R_bc1103_rc
2,G20,PB1F_bc1076,PB1R_bc1103_rc
2,I20,PB1F_bc1077,PB1R_bc1103_rc
2,K20,PB1F_bc1078,PB1R_bc1103_rc
2,M20,PB1F_bc1079,PB1R_bc1103_rc
2,O20,PB1F_bc1080,PB1R_bc1103_rc
2,A22,PB1F_bc1081,PB1R_bc1103_rc
2,C22,PB1F_bc1082,PB1R_bc1103_rc
2,E22,PB1F_bc1083,PB1R_bc1103_rc
2,G22,PB1F_bc1084,PB1R_bc1103_rc
2,I22,PB1F_bc1085,PB1R_bc1103_rc
2,K22,PB1F_bc1086,PB1R_bc1103_rc
2,M22,PB1F_bc1087,PB1R_bc1103_rc
2,O22,PB1F_bc1088,PB1R_bc1103_rc
2,A24,PB1F_bc1089,PB1R_bc1103_rc
2,C24,PB1F_bc1090,PB1R_bc1103_rc
2,E24,PB1F_bc1091,PB1R_bc1103_rc
2,G24,PB1F_bc1092,PB1R_bc1103_rc
2,I24,PB1F_bc1093,PB1R_bc1103_rc
2,K24,PB1F_bc1094,PB1R_bc1103_rc
2,M24,PB1F_bc1095,PB1R_bc1103_rc
2,O24,PB1F_bc1096,PB1R_bc1103_rc
2,B2,PB1F_bc1001,PB1R_bc1104_rc
2,D2,PB1F_bc1002,PB1R_bc1104_rc
2,F2,PB1F_bc1003,PB1R_bc1104_rc
2,H2,PB1F_bc1004,PB1R_bc1104_rc
2,J2,PB1F_bc1005,PB1R_bc1104_rc
2,L2,PB1F_bc1006,PB1R_bc1104_rc
2,N2,PB1F_bc1007,PB1R_bc1104_rc
2,P2,PB1F_bc1008,PB1R_bc1104_rc
2,B4,PB1F_bc1009,PB1R_bc1104_rc
2,D4,PB1F_bc1010,PB1R_bc1104_rc
2,F4,PB1F_bc1011,PB1R_bc1104_rc
2,H4,PB1F_bc1012,PB1R_bc1104_rc
2,J4,PB1F_bc1013,PB1R_bc1104_rc
2,L4,PB1F_bc1014,PB1R_bc1104_rc
2,N4,PB1F_bc1015,PB1R_bc1104_rc
2,P4,PB1F_bc1016,PB1R_bc1104_rc
2,B6,PB1F_bc1017,PB1R_bc1104_rc
2,D6,PB1F_bc1018,PB1R_bc1104_rc
2,F6,PB1F_bc1019,PB1R_bc1104_rc
2,H6,PB1F_bc1020,PB1R_bc1104_rc
2,J6,PB1F_bc1021,PB1R_bc1104_rc
2,L6,PB1F_bc1022,PB1R_bc1104_rc
2,N6,PB1F_bc1023,PB1R_bc1104_rc
2,P6,PB1F_bc1024,PB1R_bc1104_rc
2,B8,PB1F_bc1025,PB1R_bc1104_rc
2,D8,PB1F_bc1026,PB1R_bc1104_rc
2,F8,PB1F_bc1027,PB1R_bc1104_rc
2,H8,PB1F_bc1028,PB1R_bc1104_rc
2,J8,PB1F_bc1029,PB1R_bc1104_rc
2,L8,PB1F_bc1030,PB1R_bc1104_rc
2,N8,PB1F_bc1031,PB1R_bc1104_rc
2,P8,PB1F_bc1032,PB1R_bc1104_rc
2,B10,PB1F_bc1033,PB1R_bc1104_rc
2,D10,PB1F_bc1034,PB1R_bc1104_rc
2,F10,PB1F_bc1035,PB1R_bc1104_rc
2,H10,PB1F_bc1036,PB1R_bc1104_rc
2,J10,PB1F_bc1037,PB1R_bc1104_rc
2,L10,PB1F_bc1038,PB1R_bc1104_rc
2,N10,PB1F_bc1039,PB1R_bc1104_rc
2,P10,PB1F_bc1040,PB1R_bc1104_rc
2,B12,PB1F_bc1041,PB1R_bc1104_rc
2,D12,PB1F_bc1042,PB1R_bc1104_rc
2,F12,PB1F_bc1043,PB1R_bc1104_rc
2,H12,PB1F_bc1044,PB1R_bc1104_rc
2,J12,PB1F_bc1045,PB1R_bc1104_rc
2,L12,PB1F_bc1046,PB1R_bc1104_rc
2,N12,PB1F_bc1047,PB1R_bc1104_rc
2,P12,PB1F_bc1048,PB1R_bc1104_rc
2,B14,PB1F_bc1049,PB1R_bc1104_rc
2,D14,PB1F_bc1050,PB1R_bc1104_rc
2,F14,PB1F_bc1051,PB1R_bc1104_rc
2,H14,PB1F_bc1052,PB1R_bc1104_rc
2,J14,PB1F_bc1053,PB1R_bc1104_rc
2,L14,PB1F_bc1054,PB1R_bc1104_rc
2,N14,PB1F_bc1055,PB1R_bc1104_rc
2,P14,PB1F_bc1056,PB1R_bc1104_rc
2,B16,PB1F_bc1057,PB1R_bc1104_rc
2,D16,PB1F_bc1058,PB1R_bc1104_rc
2,F16,PB1F_bc1059,PB1R_bc1104_rc
2,H16,PB1F_bc1060,PB1R_bc1104_rc
2,J16,PB1F_bc1061,PB1R_bc1104_rc
2,L16,PB1F_bc1062,PB1R_bc1104_rc
2,N16,PB1F_bc1063,PB1R_bc1104_rc
2,P16,PB1F_bc1064,PB1R_bc1104_rc
2,B18,PB1F_bc1065,PB1R_bc1104_rc
2,D18,PB1F_bc1066,PB1R_bc1104_rc
2,F18,PB1F_bc1067,PB1R_bc1104_rc
2,H18,PB1F_bc1068,PB1R_bc1104_rc
2,J18,PB1F_bc1069,PB1R_bc1104_rc
2,L18,PB1F_bc1195,PB1R_bc1104_rc
2,N18,PB1F_bc1071,PB1R_bc1104_rc
2,P18,PB1F_bc1072,PB1R_bc1104_rc
2,B20,PB1F_bc1073,PB1R_bc1104_rc
2,D20,PB1F_bc1074,PB1R_bc1104_rc
2,F20,PB1F_bc1075,PB1R_bc1104_rc
2,H20,PB1F_bc1076,PB1R_bc1104_rc
2,J20,PB1F_bc1077,PB1R_bc1104_rc
2,L20,PB1F_bc1078,PB1R_bc1104_rc
2,N20,PB1F_bc1079,PB1R_bc1104_rc
2,P20,PB1F_bc1080,PB1R_bc1104_rc
2,B22,PB1F_bc1081,PB1R_bc1104_rc
2,D22,PB1F_bc1082,PB1R_bc1104_rc
2,F22,PB1F_bc1083,PB1R_bc1104_rc
2,H22,PB1F_bc1084,PB1R_bc1104_rc
2,J22,PB1F_bc1085,PB1R_bc1104_rc
2,L22,PB1F_bc1086,PB1R_bc1104_rc
2,N22,PB1F_bc1087,PB1R_bc1104_rc
2,P22,PB1F_bc1088,PB1R_bc1104_rc
2,B24,PB1F_bc1089,PB1R_bc1104_rc
2,D24,PB1F_bc1090,PB1R_bc1104_rc
2,F24,PB1F_bc1091,PB1R_bc1104_rc
2,H24,PB1F_bc1092,PB1R_bc1104_rc
2,J24,PB1F_bc1093,PB1R_bc1104_rc
2,L24,PB1F_bc1094,PB1R_bc1104_rc
2,N24,PB1F_bc1095,PB1R_bc1104_rc
2,P24,PB1F_bc1096,PB1R_bc1104_rc
3,A1,PB1F_bc1001,PB1R_bc1105_rc
3,C1,PB1F_bc1002,PB1R_bc1105_rc
3,E1,PB1F_bc1003,PB1R_bc1105_rc
3,G1,PB1F_bc1004,PB1R_bc1105_rc
3,I1,PB1F_bc1005,PB1R_bc1105_rc
3,K1,PB1F_bc1006,PB1R_bc1105_rc
3,M1,PB1F_bc1007,PB1R_bc1105_rc
3,O1,PB1F_bc1008,PB1R_bc1105_rc
3,A3,PB1F_bc1009,PB1R_bc1105_rc
3,C3,PB1F_bc1010,PB1R_bc1105_rc
3,E3,PB1F_bc1011,PB1R_bc1105_rc
3,G3,PB1F_bc1012,PB1R_bc1105_rc
3,I3,PB1F_bc1013,PB1R_bc1105_rc
3,K3,PB1F_bc1014,PB1R_bc1105_rc
3,M3,PB1F_bc1015,PB1R_bc1105_rc
3,O3,PB1F_bc1016,PB1R_bc1105_rc
3,A5,PB1F_bc1017,PB1R_bc1105_rc
3,C5,PB1F_bc1018,PB1R_bc1105_rc
3,E5,PB1F_bc1019,PB1R_bc1105_rc
3,G5,PB1F_bc1020,PB1R_bc1105_rc
3,I5,PB1F_bc1021,PB1R_bc1105_rc
3,K5,PB1F_bc1022,PB1R_bc1105_rc
3,M5,PB1F_bc1023,PB1R_bc1105_rc
3,O5,PB1F_bc1024,PB1R_bc1105_rc
3,A7,PB1F_bc1025,PB1R_bc1105_rc
3,C7,PB1F_bc1026,PB1R_bc1105_rc
3,E7,PB1F_bc1027,PB1R_bc1105_rc
3,G7,PB1F_bc1028,PB1R_bc1105_rc
3,I7,PB1F_bc1029,PB1R_bc1105_rc
3,K7,PB1F_bc1030,PB1R_bc1105_rc
3,M7,PB1F_bc1031,PB1R_bc1105_rc
3,O7,PB1F_bc1032,PB1R_bc1105_rc
3,A9,PB1F_bc1033,PB1R_bc1105_rc
3,C9,PB1F_bc1034,PB1R_bc1105_rc
3,E9,PB1F_bc1035,PB1R_bc1105_rc
3,G9,PB1F_bc1036,PB1R_bc1105_rc
3,I9,PB1F_bc1037,PB1R_bc1105_rc
3,K9,PB1F_bc1038,PB1R_bc1105_rc
3,M9,PB1F_bc1039,PB1R_bc1105_rc
3,O9,PB1F_bc1040,PB1R_bc1105_rc
3,A11,PB1F_bc1041,PB1R_bc1105_rc
3,C11,PB1F_bc1042,PB1R_bc1105_rc
3,E11,PB1F_bc1043,PB1R_bc1105_rc
3,G11,PB1F_bc1044,PB1R_bc1105_rc
3,I11,PB1F_bc1045,PB1R_bc1105_rc
3,K11,PB1F_bc1046,PB1R_bc1105_rc
3,M11,PB1F_bc1047,PB1R_bc1105_rc
3,O11,PB1F_bc1048,PB1R_bc1105_rc
3,A13,PB1F_bc1049,PB1R_bc1105_rc
3,C13,PB1F_bc1050,PB1R_bc1105_rc
3,E13,PB1F_bc1051,PB1R_bc1105_rc
3,G13,PB1F_bc1052,PB1R_bc1105_rc
3,I13,PB1F_bc1053,PB1R_bc1105_rc
3,K13,PB1F_bc1054,PB1R_bc1105_rc
3,M13,PB1F_bc1055,PB1R_bc1105_rc
3,O13,PB1F_bc1056,PB1R_bc1105_rc
3,A15,PB1F_bc1057,PB1R_bc1105_rc
3,C15,PB1F_bc1058,PB1R_bc1105_rc
3,E15,PB1F_bc1059,PB1R_bc1105_rc
3,G15,PB1F_bc1060,PB1R_bc1105_rc
3,I15,PB1F_bc1061,PB1R_bc1105_rc
3,K15,PB1F_bc1062,PB1R_bc1105_rc
3,M15,PB1F_bc1063,PB1R_bc1105_rc
3,O15,PB1F_bc1064,PB1R_bc1105_rc
3,A17,PB1F_bc1065,PB1R_bc1105_rc
3,C17,PB1F_bc1066,PB1R_bc1105_rc
3,E17,PB1F_bc1067,PB1R_bc1105_rc
3,G17,PB1F_bc1068,PB1R_bc1105_rc
3,I17,PB1F_bc1069,PB1R_bc1105_rc
3,K17,PB1F_bc1195,PB1R_bc1105_rc
3,M17,PB1F_bc1071,PB1R_bc1105_rc
3,O17,PB1F_bc1072,PB1R_bc1105_rc
3,A19,PB1F_bc1073,PB1R_bc1105_rc
3,C19,PB1F_bc1074,PB1R_bc1105_rc
3,E19,PB1F_bc1075,PB1R_bc1105_rc
3,G19,PB1F_bc1076,PB1R_bc1105_rc
3,I19,PB1F_bc1077,PB1R_bc1105_rc
3,K19,PB1F_bc1078,PB1R_bc1105_rc
3,M19,PB1F_bc1079,PB1R_bc1105_rc
3,O19,PB1F_bc1080,PB1R_bc1105_rc
3,A21,PB1F_bc1081,PB1R_bc1105_rc
3,C21,PB1F_bc1082,PB1R_bc1105_rc
3,E21,PB1F_bc1083,PB1R_bc1105_rc
3,G21,PB1F_bc1084,PB1R_bc1105_rc
3,I21,PB1F_bc1085,PB1R_bc1105_rc
3,K21,PB1F_bc1086,PB1R_bc1105_rc
3,M21,PB1F_bc1087,PB1R_bc1105_rc
3,O21,PB1F_bc1088,PB1R_bc1105_rc
3,A23,PB1F_bc1089,PB1R_bc1105_rc
3,C23,PB1F_bc1090,PB1R_bc1105_rc
3,E23,PB1F_bc1091,PB1R_bc1105_rc
3,G23,PB1F_bc1092,PB1R_bc1105_rc
3,I23,PB1F_bc1093,PB1R_bc1105_rc
3,K23,PB1F_bc1094,PB1R_bc1105_rc
3,M23,PB1F_bc1095,PB1R_bc1105_rc
3,O23,PB1F_bc1096,PB1R_bc1105_rc
3,B1,PB1F_bc1001,PB1R_bc1106_rc
3,D1,PB1F_bc1002,PB1R_bc1106_rc
3,F1,PB1F_bc1003,PB1R_bc1106_rc
3,H1,PB1F_bc1004,PB1R_bc1106_rc
3,J1,PB1F_bc1005,PB1R_bc1106_rc
3,L1,PB1F_bc1006,PB1R_bc1106_rc
3,N1,PB1F_bc1007,PB1R_bc1106_rc
3,P1,PB1F_bc1008,PB1R_bc1106_rc
3,B3,PB1F_bc1009,PB1R_bc1106_rc
3,D3,PB1F_bc1010,PB1R_bc1106_rc
3,F3,PB1F_bc1011,PB1R_bc1106_rc
3,H3,PB1F_bc1012,PB1R_bc1106_rc
3,J3,PB1F_bc1013,PB1R_bc1106_rc
3,L3,PB1F_bc1014,PB1R_bc1106_rc
3,N3,PB1F_bc1015,PB1R_bc1106_rc
3,P3,PB1F_bc1016,PB1R_bc1106_rc
3,B5,PB1F_bc1017,PB1R_bc1106_rc
3,D5,PB1F_bc1018,PB1R_bc1106_rc
3,F5,PB1F_bc1019,PB1R_bc1106_rc
3,H5,PB1F_bc1020,PB1R_bc1106_rc
3,J5,PB1F_bc1021,PB1R_bc1106_rc
3,L5,PB1F_bc1022,PB1R_bc1106_rc
3,N5,PB1F_bc1023,PB1R_bc1106_rc
3,P5,PB1F_bc1024,PB1R_bc1106_rc
3,B7,PB1F_bc1025,PB1R_bc1106_rc
3,D7,PB1F_bc1026,PB1R_bc1106_rc
3,F7,PB1F_bc1027,PB1R_bc1106_rc
3,H7,PB1F_bc1028,PB1R_bc1106_rc
3,J7,PB1F_bc1029,PB1R_bc1106_rc
3,L7,PB1F_bc1030,PB1R_bc1106_rc
3,N7,PB1F_bc1031,PB1R_bc1106_rc
3,P7,PB1F_bc1032,PB1R_bc1106_rc
3,B9,PB1F_bc1033,PB1R_bc1106_rc
3,D9,PB1F_bc1034,PB1R_bc1106_rc
3,F9,PB1F_bc1035,PB1R_bc1106_rc
3,H9,PB1F_bc1036,PB1R_bc1106_rc
3,J9,PB1F_bc1037,PB1R_bc1106_rc
3,L9,PB1F_bc1038,PB1R_bc1106_rc
3,N9,PB1F_bc1039,PB1R_bc1106_rc
3,P9,PB1F_bc1040,PB1R_bc1106_rc
3,B11,PB1F_bc1041,PB1R_bc1106_rc
3,D11,PB1F_bc1042,PB1R_bc1106_rc
3,F11,PB1F_bc1043,PB1R_bc1106_rc
3,H11,PB1F_bc1044,PB1R_bc1106_rc
3,J11,PB1F_bc1045,PB1R_bc1106_rc
3,L11,PB1F_bc1046,PB1R_bc1106_rc
3,N11,PB1F_bc1047,PB1R_bc1106_rc
3,P11,PB1F_bc1048,PB1R_bc1106_rc
3,B13,PB1F_bc1049,PB1R_bc1106_rc
3,D13,PB1F_bc1050,PB1R_bc1106_rc
3,F13,PB1F_bc1051,PB1R_bc1106_rc
3,H13,PB1F_bc1052,PB1R_bc1106_rc
3,J13,PB1F_bc1053,PB1R_bc1106_rc
3,L13,PB1F_bc1054,PB1R_bc1106_rc
3,N13,PB1F_bc1055,PB1R_bc1106_rc
3,P13,PB1F_bc1056,PB1R_bc1106_rc
3,B15,PB1F_bc1057,PB1R_bc1106_rc
3,D15,PB1F_bc1058,PB1R_bc1106_rc
3,F15,PB1F_bc1059,PB1R_bc1106_rc
3,H15,PB1F_bc1060,PB1R_bc1106_rc
3,J15,PB1F_bc1061,PB1R_bc1106_rc
3,L15,PB1F_bc1062,PB1R_bc1106_rc
3,N15,PB1F_bc1063,PB1R_bc1106_rc
3,P15,PB1F_bc1064,PB1R_bc1106_rc
3,B17,PB1F_bc1065,PB1R_bc1106_rc
3,D17,PB1F_bc1066,PB1R_bc1106_rc
3,F17,PB1F_bc1067,PB1R_bc1106_rc
3,H17,PB1F_bc1068,PB1R_bc1106_rc
3,J17,PB1F_bc1069,PB1R_bc1106_rc
3,L17,PB1F_bc1195,PB1R_bc1106_rc
3,N17,PB1F_bc1071,PB1R_bc1106_rc
3,P17,PB1F_bc1072,PB1R_bc1106_rc
3,B19,PB1F_bc1073,PB1R_bc1106_rc
3,D19,PB1F_bc1074,PB1R_bc1106_rc
3,F19,PB1F_bc1075,PB1R_bc1106_rc
3,H19,PB1F_bc1076,PB1R_bc1106_rc
3,J19,PB1F_bc1077,PB1R_bc1106_rc
3,L19,PB1F_bc1078,PB1R_bc1106_rc
3,N19,PB1F_bc1079,PB1R_bc1106_rc
3,P19,PB1F_bc1080,PB1R_bc1106_rc
3,B21,PB1F_bc1081,PB1R_bc1106_rc
3,D21,PB1F_bc1082,PB1R_bc1106_rc
3,F21,PB1F_bc1083,PB1R_bc1106_rc
3,H21,PB1F_bc1084,PB1R_bc1106_rc
3,J21,PB1F_bc1085,PB1R_bc1106_rc
3,L21,PB1F_bc1086,PB1R_bc1106_rc
3,N21,PB1F_bc1087,PB1R_bc1106_rc
3,P21,PB1F_bc1088,PB1R_bc1106_rc
3,B23,PB1F_bc1089,PB1R_bc1106_rc
3,D23,PB1F_bc1090,PB1R_bc1106_rc
3,F23,PB1F_bc1091,PB1R_bc1106_rc
3,H23,PB1F_bc1092,PB1R_bc1106_rc
3,J23,PB1F_bc1093,PB1R_bc1106_rc
3,L23,PB1F_bc1094,PB1R_bc1106_rc
3,N23,PB1F_bc1095,PB1R_bc1106_rc
3,P23,PB1F_bc1096,PB1R_bc1106_rc
3,A2,PB1F_bc1001,PB1R_bc1107_rc
3,C2,PB1F_bc1002,PB1R_bc1107_rc
3,E2,PB1F_bc1003,PB1R_bc1107_rc
3,G2,PB1F_bc1004,PB1R_bc1107_rc
3,I2,PB1F_bc1005,PB1R_bc1107_rc
3,K2,PB1F_bc1006,PB1R_bc1107_rc
3,M2,PB1F_bc1007,PB1R_bc1107_rc
3,O2,PB1F_bc1008,PB1R_bc1107_rc
3,A4,PB1F_bc1009,PB1R_bc1107_rc
3,C4,PB1F_bc1010,PB1R_bc1107_rc
3,E4,PB1F_bc1011,PB1R_bc1107_rc
3,G4,PB1F_bc1012,PB1R_bc1107_rc
3,I4,PB1F_bc1013,PB1R_bc1107_rc
3,K4,PB1F_bc1014,PB1R_bc1107_rc
3,M4,PB1F_bc1015,PB1R_bc1107_rc
3,O4,PB1F_bc1016,PB1R_bc1107_rc
3,A6,PB1F_bc1017,PB1R_bc1107_rc
3,C6,PB1F_bc1018,PB1R_bc1107_rc
3,E6,PB1F_bc1019,PB1R_bc1107_rc
3,G6,PB1F_bc1020,PB1R_bc1107_rc
3,I6,PB1F_bc1021,PB1R_bc1107_rc
3,K6,PB1F_bc1022,PB1R_bc1107_rc
3,M6,PB1F_bc1023,PB1R_bc1107_rc
3,O6,PB1F_bc1024,PB1R_bc1107_rc
3,A8,PB1F_bc1025,PB1R_bc1107_rc
3,C8,PB1F_bc1026,PB1R_bc1107_rc
3,E8,PB1F_bc1027,PB1R_bc1107_rc
3,G8,PB1F_bc1028,PB1R_bc1107_rc
3,I8,PB1F_bc1029,PB1R_bc1107_rc
3,K8,PB1F_bc1030,PB1R_bc1107_rc
3,M8,PB1F_bc1031,PB1R_bc1107_rc
